y_true,y_prob,sex
0,0.6920475363731384,M
0,0.5606237649917603,M
0,0.6622151732444763,M
0,0.6597791910171509,M
0,0.6913586854934692,M
0,0.4893311858177185,F
0,0.3255644142627716,F
0,0.5688061714172363,F
0,0.4816509485244751,F
0,0.5284301042556763,F
0,0.4721721112728119,F
0,0.6134717464447021,F
0,0.3169021010398865,F
0,0.29575493931770325,F
0,0.357052743434906,F
0,0.5194972157478333,F
0,0.7125000953674316,F
0,0.38645607233047485,F
0,0.5225165486335754,F
0,0.33511409163475037,F
0,0.34615471959114075,F
0,0.38100942969322205,F
0,0.5030626058578491,F
0,0.4686616063117981,F
0,0.4769904613494873,F
0,0.6279604434967041,F
0,0.49441900849342346,F
0,0.38681545853614807,F
0,0.45230454206466675,F
0,0.33321744203567505,F
0,0.5216014981269836,F
0,0.48507997393608093,F
0,0.37983760237693787,F
0,0.41852763295173645,F
0,0.474592924118042,F
0,0.5884688496589661,F
0,0.500385582447052,F
0,0.512479841709137,F
0,0.3930355906486511,F
0,0.5259723663330078,F
0,0.549816906452179,F
0,0.47520217299461365,F
0,0.5107743740081787,F
0,0.4317110776901245,F
0,0.6719315052032471,F
0,0.45203304290771484,F
0,0.5956296324729919,F
0,0.645601212978363,F
0,0.43161842226982117,F
0,0.5118005871772766,F
0,0.47995781898498535,F
0,0.413838267326355,F
0,0.4072362780570984,F
0,0.48256778717041016,F
0,0.5796186327934265,F
0,0.31072208285331726,F
0,0.5934560298919678,F
0,0.4008585512638092,F
0,0.4125797748565674,F
0,0.5148749351501465,F
0,0.4377688765525818,F
0,0.41185957193374634,F
0,0.5688242316246033,F
0,0.6394569277763367,F
0,0.5194501876831055,F
0,0.5118546485900879,F
0,0.5897700786590576,F
0,0.48234236240386963,F
0,0.5218032598495483,F
0,0.4718625843524933,F
0,0.6111631393432617,F
0,0.6712523102760315,F
0,0.6352353692054749,F
0,0.4823093116283417,F
0,0.9362492561340332,F
0,0.7424366474151611,M
0,0.7612162828445435,M
0,0.6429297924041748,M
0,0.8254328370094299,M
0,0.8002412915229797,M
0,0.8234535455703735,M
0,0.7139305472373962,M
0,0.4439070522785187,M
0,0.7492164373397827,M
0,0.71583092212677,M
0,0.6620562076568604,M
0,0.8432187438011169,M
0,0.8392804265022278,M
0,0.7570634484291077,M
0,0.743406355381012,M
0,0.7201749682426453,M
0,0.6813737750053406,F
0,0.4780582785606384,F
0,0.6839410662651062,F
1,0.857217013835907,F
1,0.9511788487434387,F
1,0.7519266605377197,F
1,0.7619962096214294,F
1,0.9806489944458008,F
1,0.9171085953712463,F
1,0.875285267829895,F
1,0.8479077816009521,F
1,0.9920390844345093,F
1,0.8259745836257935,F
1,0.6032088994979858,F
1,0.9628907442092896,F
1,0.965336799621582,F
1,0.8359512090682983,F
0,0.6589217782020569,F
1,0.8906991481781006,F
0,0.5754142999649048,M
0,0.4045025408267975,M
0,0.18417300283908844,M
0,0.4079345762729645,M
0,0.4006229639053345,M
0,0.21661774814128876,M
0,0.6492648124694824,M
0,0.30428457260131836,M
0,0.1597251445055008,M
0,0.5082114338874817,M
0,0.40417665243148804,M
0,0.30480122566223145,M
0,0.2765157222747803,M
0,0.8690440654754639,M
0,0.5328536629676819,M
0,0.7783055901527405,M
0,0.6325792670249939,M
0,0.6945089101791382,M
0,0.575931966304779,M
0,0.6494389772415161,M
0,0.6580445766448975,M
0,0.412945032119751,M
0,0.5124354958534241,M
0,0.4575291574001312,M
0,0.5823609828948975,M
0,0.40976542234420776,M
0,0.7232686877250671,M
0,0.5630244612693787,M
0,0.7943480610847473,M
0,0.8114687204360962,M
0,0.6636664867401123,M
0,0.5566213130950928,M
0,0.329255610704422,M
0,0.21721628308296204,M
0,0.4066143333911896,M
0,0.43815353512763977,F
0,0.4851365387439728,F
0,0.6809560656547546,F
0,0.8196532130241394,F
0,0.6086362600326538,F
0,0.5521107316017151,F
0,0.37890318036079407,M
0,0.45338600873947144,M
0,0.45007118582725525,M
0,0.49323704838752747,M
0,0.5158076286315918,M
0,0.3198434114456177,M
0,0.3378315269947052,M
0,0.36699962615966797,M
0,0.3144119679927826,M
0,0.5587678551673889,M
0,0.4292354881763458,M
0,0.39008212089538574,M
0,0.38831833004951477,M
0,0.2862517535686493,M
0,0.40455445647239685,M
0,0.40455445647239685,M
0,0.22985287010669708,M
0,0.45070764422416687,M
0,0.4680940806865692,M
0,0.24018245935440063,M
0,0.4462723731994629,M
0,0.3319433331489563,M
0,0.38894951343536377,M
0,0.39040327072143555,M
0,0.44372445344924927,M
0,0.38836801052093506,M
0,0.37261953949928284,M
0,0.5352469682693481,F
0,0.6371362209320068,F
0,0.5198656916618347,F
0,0.2688145041465759,M
0,0.47568264603614807,M
0,0.8705723285675049,M
0,0.5320424437522888,M
0,0.32531341910362244,M
1,0.9333977699279785,M
1,0.7451490759849548,M
0,0.32548725605010986,M
0,0.4244391620159149,M
0,0.2767665386199951,M
0,0.5499544143676758,M
0,0.986171305179596,F
0,0.949124276638031,F
0,0.9707791209220886,F
0,0.9796597361564636,F
0,0.9643312096595764,F
0,0.5022680163383484,F
0,0.7874227166175842,F
0,0.8356252312660217,F
0,0.7020581960678101,F
0,0.8941457271575928,F
0,0.9770249128341675,F
0,0.9874234795570374,F
1,0.993433952331543,F
0,0.9485009908676147,F
1,0.9748313426971436,F
0,0.9465511441230774,F
0,0.969660758972168,F
0,0.9930631518363953,F
1,0.9777161478996277,F
1,0.9584704637527466,F
1,0.9198204278945923,F
0,0.9637953639030457,F
1,0.9980376362800598,F
0,0.9931636452674866,F
1,0.9973963499069214,F
1,0.9985275268554688,F
1,0.973742663860321,F
0,0.9758383631706238,F
0,0.9550638794898987,F
0,0.9174033999443054,F
0,0.9572501182556152,F
0,0.9553513526916504,F
0,0.9738209843635559,F
0,0.9051412343978882,F
1,0.9768079519271851,F
1,0.9962916374206543,F
1,0.9881425499916077,F
1,0.9485239386558533,F
1,0.9922467470169067,F
1,0.9717537760734558,F
0,0.9363642334938049,F
0,0.9486029744148254,F
1,0.9769096374511719,F
1,0.9080533981323242,F
1,0.9381623864173889,F
0,0.9636934995651245,F
1,0.82472825050354,F
0,0.8682183623313904,F
0,0.9145785570144653,F
0,0.8969143033027649,F
0,0.9164271950721741,F
0,0.8933425545692444,F
0,0.9473307132720947,F
1,0.9595635533332825,F
1,0.997403085231781,F
0,0.9990259408950806,F
0,0.9956687688827515,F
0,0.9549655914306641,F
0,0.993847668170929,F
1,0.9938887357711792,F
1,0.9894040822982788,F
0,0.9946558475494385,F
0,0.9735990166664124,F
0,0.9741385579109192,F
0,0.9880110621452332,F
1,0.923748791217804,M
0,0.7851535677909851,M
0,0.877236008644104,M
0,0.9304864406585693,M
1,0.7922953963279724,M
0,0.7553877234458923,M
0,0.8222996592521667,M
0,0.9901313781738281,M
0,0.9788886904716492,M
0,0.9509580135345459,M
0,0.9526724815368652,M
0,0.8819183707237244,M
0,0.4799552261829376,M
0,0.8864873051643372,M
0,0.8295412063598633,M
0,0.7865917682647705,M
0,0.8443605303764343,M
0,0.6471341252326965,M
0,0.37088653445243835,M
0,0.6572802066802979,M
0,0.4699864089488983,M
0,0.44350770115852356,M
0,0.377925306558609,M
0,0.5668306946754456,M
0,0.5212824940681458,M
0,0.45602947473526,M
0,0.5169652104377747,M
0,0.41605618596076965,M
0,0.45524805784225464,M
0,0.9551093578338623,M
1,0.8117969632148743,M
1,0.9795565605163574,M
0,0.9914161562919617,M
0,0.7392957806587219,M
0,0.647293746471405,M
0,0.9200196862220764,M
0,0.8589272499084473,M
0,0.7522722482681274,M
0,0.904034435749054,M
0,0.8798991441726685,M
0,0.6000375747680664,M
0,0.7962486147880554,M
0,0.7404317855834961,M
0,0.6754549145698547,M
0,0.9245140552520752,M
0,0.7874486446380615,M
0,0.6947457790374756,M
0,0.9149690270423889,M
0,0.8697134256362915,M
0,0.5422177910804749,M
0,0.4730284810066223,M
0,0.6084401607513428,M
0,0.5849300026893616,M
0,0.5138824582099915,M
0,0.4890100061893463,M
0,0.4256837069988251,M
0,0.9131169319152832,M
0,0.4449334144592285,M
0,0.47243717312812805,M
0,0.601595401763916,M
0,0.5442767143249512,M
0,0.7304128408432007,M
0,0.4532833397388458,M
0,0.5067775845527649,M
0,0.9057672023773193,M
0,0.6063286066055298,M
0,0.534493088722229,M
0,0.36272910237312317,M
0,0.7521398067474365,M
0,0.2852429449558258,M
0,0.5258252620697021,M
0,0.6369679570198059,M
0,0.7188876271247864,M
0,0.5780737996101379,M
0,0.7493879199028015,M
0,0.7031247615814209,M
1,0.8679350018501282,M
1,0.8282067775726318,M
1,0.9094727039337158,M
1,0.9033820629119873,M
0,0.8344835042953491,M
0,0.6033679842948914,M
0,0.8676246404647827,M
0,0.7931990027427673,M
0,0.7655299305915833,M
0,0.9347907900810242,M
0,0.6576293110847473,M
0,0.5724791288375854,M
0,0.4790341854095459,M
0,0.8031827211380005,M
0,0.7284306883811951,M
0,0.5450578331947327,M
0,0.43578243255615234,M
0,0.8929702639579773,M
0,0.49464407563209534,M
0,0.6146436333656311,M
0,0.790565013885498,M
0,0.5876146554946899,M
0,0.29634177684783936,M
0,0.49744847416877747,M
0,0.4680366516113281,M
0,0.34277933835983276,M
0,0.39401566982269287,M
0,0.39946478605270386,M
0,0.46411919593811035,M
0,0.6369270086288452,M
0,0.5049508213996887,M
0,0.32726144790649414,M
0,0.6745748519897461,M
0,0.6414492726325989,M
0,0.3638760447502136,M
0,0.4494045376777649,M
0,0.44029510021209717,M
0,0.4507942199707031,M
0,0.4523151218891144,M
0,0.567520797252655,M
0,0.2644308805465698,M
0,0.6087468266487122,F
0,0.5501360893249512,F
0,0.7852075695991516,F
1,0.7661176323890686,F
1,0.8839046955108643,F
0,0.8486491441726685,F
0,0.8711427450180054,F
0,0.9425788521766663,F
0,0.8787863254547119,F
0,0.9466123580932617,F
0,0.9575831890106201,F
0,0.9459283351898193,F
0,0.9565641283988953,F
0,0.9210408329963684,F
0,0.9400793313980103,F
0,0.9375638961791992,F
0,0.8850441575050354,F
0,0.7204138040542603,F
0,0.9604940414428711,F
0,0.9698222875595093,F
0,0.743427038192749,F
0,0.42708414793014526,M
0,0.39246442914009094,M
0,0.29774239659309387,M
0,0.3124888837337494,M
0,0.8548552989959717,M
0,0.5063419938087463,M
0,0.8176393508911133,M
0,0.8161365985870361,M
0,0.9642839431762695,M
0,0.943756639957428,M
0,0.9785908460617065,M
0,0.8911334276199341,M
1,0.9044060707092285,M
1,0.719754695892334,M
1,0.6096622347831726,M
1,0.46042177081108093,M
0,0.9708324670791626,M
0,0.9490136504173279,M
0,0.47960710525512695,M
0,0.6644625663757324,M
0,0.7105366587638855,M
0,0.5062299966812134,M
0,0.5864624381065369,M
0,0.5833664536476135,M
0,0.4847387969493866,M
0,0.6354604959487915,M
0,0.4352685809135437,M
0,0.6531736254692078,M
0,0.7871574759483337,M
0,0.7442184090614319,M
0,0.7831900119781494,M
0,0.6426370143890381,M
0,0.7526017427444458,M
0,0.5071898698806763,M
0,0.5380054116249084,M
0,0.763525128364563,M
0,0.6482505202293396,M
0,0.731005847454071,M
0,0.5989800095558167,M
0,0.5482345819473267,M
0,0.7685269713401794,M
0,0.66144198179245,M
0,0.47536584734916687,M
0,0.8790006041526794,M
0,0.8327518701553345,M
0,0.7714442610740662,M
0,0.839195966720581,M
0,0.8674613237380981,M
0,0.3575056493282318,M
0,0.3811609447002411,M
0,0.40606531500816345,M
0,0.6061773300170898,M
0,0.7960115075111389,M
0,0.6624864935874939,M
0,0.2946418821811676,M
0,0.28209805488586426,M
0,0.20388568937778473,M
0,0.34732842445373535,M
0,0.13837175071239471,M
0,0.3840971291065216,M
0,0.22491836547851562,M
0,0.1584186553955078,M
0,0.28332027792930603,M
0,0.815065324306488,F
0,0.869317889213562,F
0,0.8508442640304565,F
0,0.4868912398815155,F
0,0.46897703409194946,F
0,0.5768024921417236,F
0,0.7044404745101929,F
0,0.5986264944076538,F
0,0.7058020234107971,F
0,0.4391975700855255,F
0,0.4539873003959656,F
0,0.5802626013755798,F
1,0.49623340368270874,F
0,0.6124734878540039,F
0,0.8222073316574097,F
0,0.9389867186546326,F
1,0.8786352276802063,F
1,0.7451490759849548,F
1,0.8848739862442017,F
0,0.8750244975090027,F
0,0.4725582003593445,F
0,0.6417540907859802,F
1,0.7622230052947998,F
0,0.8402486443519592,F
0,0.9114833474159241,F
0,0.6174964904785156,F
0,0.2925909757614136,F
0,0.8236728310585022,F
1,0.9041597843170166,F
0,0.962001621723175,F
0,0.9330022931098938,F
0,0.48855796456336975,F
0,0.7486050724983215,F
0,0.5136249661445618,F
0,0.7556296586990356,M
0,0.8754297494888306,M
0,0.7868358492851257,M
0,0.9267078638076782,M
0,0.9016811847686768,M
0,0.7896327376365662,M
0,0.935370147228241,M
0,0.8713811039924622,M
0,0.6589087247848511,M
1,0.8663812279701233,M
0,0.8213399052619934,M
0,0.903145432472229,M
0,0.8955889940261841,M
0,0.8564150929450989,M
0,0.4229375422000885,F
0,0.530703604221344,F
0,0.6060668230056763,F
0,0.7880256772041321,F
0,0.7526142001152039,F
0,0.8098741769790649,F
0,0.6783541440963745,F
0,0.9182867407798767,F
0,0.7993718385696411,F
0,0.7950383424758911,F
0,0.6458880305290222,F
0,0.4490516781806946,F
0,0.8239881992340088,F
0,0.5135932564735413,F
0,0.5643401145935059,F
0,0.5420865416526794,F
0,0.6504749059677124,F
0,0.5991861820220947,F
0,0.5305441617965698,F
0,0.4441486895084381,F
0,0.5063184499740601,F
0,0.6769257187843323,F
0,0.8272787928581238,M
0,0.9888174533843994,M
0,0.6092842817306519,M
0,0.7369673252105713,M
0,0.5394787192344666,M
0,0.7495277523994446,M
0,0.6691164374351501,M
0,0.6912381052970886,M
0,0.8428298830986023,M
0,0.6742426156997681,M
0,0.9223296046257019,M
0,0.8848779201507568,M
1,0.9405437111854553,M
0,0.9977879524230957,M
1,0.9869651794433594,M
1,0.9970916509628296,M
1,0.9139572978019714,M
1,0.8999153971672058,M
0,0.9856988787651062,M
1,0.9564074873924255,M
1,0.9520965218544006,M
1,0.9626260995864868,M
0,0.9355945587158203,M
0,0.9953587651252747,M
1,0.9556894302368164,M
1,0.9988225102424622,M
1,0.9892750382423401,M
1,0.9910451173782349,M
1,0.9849509000778198,M
0,0.9529070854187012,M
0,0.9295834898948669,M
0,0.925646960735321,M
0,0.8735830783843994,M
0,0.979804515838623,M
0,0.9591801762580872,M
0,0.7326969504356384,M
0,0.951324462890625,M
0,0.937328040599823,M
0,0.8667865991592407,M
0,0.9579675793647766,M
0,0.9237852096557617,M
0,0.8399033546447754,M
0,0.7638415694236755,M
0,0.6113076210021973,M
0,0.6658382415771484,M
0,0.6926175355911255,M
0,0.8229703903198242,M
0,0.6578485369682312,M
1,0.907586932182312,M
1,0.9111394882202148,M
1,0.8087393045425415,M
1,0.6100969314575195,M
1,0.9524147510528564,M
1,0.53419429063797,M
1,0.7235339879989624,M
1,0.8814435005187988,M
1,0.9414292573928833,M
1,0.9198992252349854,M
0,0.7577891945838928,M
0,0.8984278440475464,M
0,0.9552311897277832,M
0,0.935194730758667,M
0,0.8893023133277893,M
0,0.9048846364021301,M
0,0.8101214170455933,M
0,0.6715881824493408,M
0,0.6226329803466797,M
0,0.9176029562950134,M
0,0.7544559836387634,F
0,0.7782427072525024,F
0,0.826768159866333,F
0,0.1832757592201233,M
0,0.18461059033870697,M
0,0.2134294956922531,M
0,0.13693547248840332,M
0,0.8178382515907288,M
0,0.4264114499092102,M
1,0.8903741240501404,M
0,0.8915987610816956,M
1,0.777980387210846,M
1,0.8016831278800964,M
0,0.8817462921142578,M
0,0.6487127542495728,M
0,0.7307913303375244,M
0,0.5845834612846375,M
0,0.6715224385261536,M
0,0.5015049576759338,M
0,0.719894528388977,M
0,0.4849240183830261,M
0,0.7448883652687073,M
0,0.5902989506721497,M
0,0.6115099787712097,M
0,0.6360645890235901,M
0,0.8781015872955322,M
0,0.9760140180587769,M
0,0.9053606390953064,M
0,0.848324179649353,M
0,0.5972527265548706,M
0,0.6113776564598083,M
0,0.6118824481964111,M
0,0.6490522027015686,M
0,0.549399733543396,M
0,0.7052945494651794,M
0,0.6344660520553589,M
0,0.6019384860992432,M
0,0.7987948656082153,M
0,0.5279565453529358,F
0,0.5664563775062561,F
0,0.5578446388244629,F
1,0.46286243200302124,F
0,0.7276492118835449,F
0,0.8452848792076111,F
0,0.6420214772224426,F
1,0.8110690116882324,F
0,0.9329801201820374,F
0,0.6907488107681274,F
0,0.49695298075675964,F
0,0.5267447829246521,F
0,0.4491119980812073,F
0,0.5005912184715271,F
0,0.6080827713012695,F
0,0.6348868012428284,M
0,0.816413164138794,M
0,0.8809130191802979,M
0,0.5557125210762024,M
0,0.7099043726921082,M
0,0.7535024881362915,M
0,0.7332525253295898,M
0,0.9332959651947021,M
0,0.7371393442153931,M
0,0.572766125202179,M
0,0.5011310577392578,M
0,0.7460660934448242,M
0,0.4413188695907593,M
0,0.8952178955078125,M
0,0.8186372518539429,M
0,0.8399515748023987,M
0,0.7229235172271729,M
0,0.7619674801826477,M
0,0.8505088686943054,M
0,0.7578516006469727,M
0,0.7616955637931824,M
0,0.4618084132671356,M
0,0.7315561175346375,M
0,0.8302316069602966,M
0,0.5137760639190674,M
0,0.5134062767028809,F
0,0.4255905747413635,F
0,0.43226611614227295,F
0,0.38948196172714233,F
0,0.4440203309059143,F
0,0.4334304630756378,F
0,0.4628564417362213,F
0,0.4507780969142914,F
0,0.25027793645858765,F
0,0.36616823077201843,F
0,0.5507855415344238,F
0,0.43573594093322754,F
0,0.43842464685440063,F
0,0.6461130380630493,F
0,0.4385145306587219,F
0,0.25401216745376587,F
0,0.37900030612945557,F
0,0.5877296924591064,F
0,0.1781388223171234,F
0,0.42251309752464294,F
0,0.454025000333786,F
0,0.45073267817497253,F
0,0.5250428915023804,F
0,0.437667578458786,F
0,0.5097224712371826,F
0,0.7107481360435486,M
0,0.2752225697040558,M
0,0.787723958492279,M
0,0.7476142644882202,M
0,0.3788687288761139,M
0,0.23052756488323212,M
0,0.32458585500717163,M
0,0.24338538944721222,M
0,0.22696848213672638,M
0,0.6814210414886475,M
0,0.27004244923591614,M
0,0.3607974052429199,M
0,0.37872177362442017,M
0,0.46308615803718567,M
0,0.5667188167572021,M
0,0.4319416582584381,M
0,0.6746791005134583,M
0,0.5675750970840454,M
0,0.6727222204208374,M
0,0.6631461381912231,M
0,0.8851868510246277,M
0,0.7733688950538635,M
0,0.911809504032135,M
0,0.788582980632782,M
0,0.5821019411087036,M
0,0.6775903701782227,M
0,0.5289396047592163,M
0,0.41772863268852234,M
0,0.6637280583381653,M
0,0.6523270010948181,M
0,0.7192767262458801,M
0,0.498404860496521,M
0,0.7652879357337952,M
0,0.7938275337219238,M
0,0.7152553796768188,M
0,0.5868302583694458,M
0,0.6109505295753479,M
0,0.6866660714149475,M
0,0.7328475117683411,M
0,0.6374969482421875,M
0,0.6719892621040344,M
0,0.7310979962348938,M
0,0.6175234913825989,M
0,0.6261923313140869,M
0,0.5708773732185364,M
0,0.6513291597366333,M
0,0.7183621525764465,M
0,0.5765979886054993,M
0,0.42581310868263245,M
0,0.554162323474884,M
0,0.5283764004707336,M
0,0.6129274368286133,M
0,0.6212959885597229,M
0,0.719744086265564,M
0,0.5532715916633606,M
0,0.5909533500671387,M
0,0.7025913000106812,M
0,0.4324308931827545,M
0,0.6386593580245972,M
0,0.6697971224784851,M
0,0.5665462613105774,M
0,0.47086194157600403,M
0,0.6161868572235107,M
0,0.47258880734443665,M
0,0.6233454346656799,M
0,0.541630744934082,M
0,0.6947213411331177,M
0,0.6090089678764343,M
0,0.48785483837127686,M
0,0.7023824453353882,M
0,0.6654484868049622,M
0,0.5869480967521667,M
0,0.5926341414451599,M
0,0.7212867140769958,M
0,0.5314724445343018,M
0,0.5626143217086792,M
0,0.7272918820381165,M
0,0.49045681953430176,M
0,0.6130686402320862,M
0,0.5549966096878052,M
0,0.8183432221412659,M
0,0.6432246565818787,M
0,0.6396494507789612,M
0,0.5547712445259094,M
0,0.50136399269104,M
0,0.655366063117981,M
0,0.7062416672706604,M
0,0.8597134947776794,M
0,0.6094852089881897,M
0,0.8652170300483704,M
0,0.6865251660346985,M
0,0.762464165687561,M
0,0.7258728742599487,M
0,0.8964118957519531,M
0,0.8013079762458801,M
0,0.6028386354446411,M
0,0.5710299611091614,M
0,0.5308080911636353,M
0,0.901171088218689,F
0,0.8360063433647156,F
0,0.7277326583862305,F
0,0.9549298286437988,F
0,0.9662299156188965,F
0,0.7380710244178772,F
0,0.26883557438850403,F
0,0.5344785451889038,M
0,0.7037304639816284,M
0,0.6388130187988281,M
0,0.8406996726989746,M
0,0.6294417381286621,M
0,0.412759006023407,F
0,0.4180128276348114,F
0,0.4835975170135498,M
0,0.701370894908905,M
0,0.7974140644073486,F
0,0.531126081943512,F
0,0.6575819849967957,F
0,0.5413808226585388,F
0,0.3986864686012268,F
0,0.592274010181427,F
0,0.4092579782009125,F
0,0.6999348998069763,M
0,0.7554230690002441,M
0,0.9494919776916504,M
1,0.9839200377464294,M
1,0.9571137428283691,M
1,0.9579408764839172,M
1,0.9803591966629028,M
0,0.9327306151390076,M
0,0.9247747659683228,M
1,0.9358380436897278,M
1,0.976377546787262,M
1,0.9115560054779053,M
1,0.9738193154335022,M
1,0.9637554883956909,M
1,0.9902945756912231,M
0,0.9853524565696716,M
0,0.9712128043174744,M
1,0.9627622365951538,M
0,0.8628648519515991,M
0,0.8877006769180298,M
0,0.9433025121688843,M
0,0.9198443293571472,M
0,0.7784264087677002,M
0,0.6463590264320374,M
0,0.9285281896591187,M
0,0.8920519948005676,M
0,0.8285217881202698,M
0,0.8151581287384033,M
0,0.921712338924408,M
0,0.896072506904602,M
0,0.780319094657898,M
0,0.7602547407150269,M
0,0.910653829574585,M
0,0.6579084992408752,M
1,0.9617041945457458,M
0,0.7214712500572205,M
0,0.7785892486572266,M
0,0.7574023604393005,M
0,0.910664439201355,M
0,0.8323197364807129,M
0,0.6023319363594055,M
0,0.7321155667304993,M
0,0.7178989052772522,M
0,0.7373682260513306,M
0,0.769290566444397,M
1,0.5531530976295471,M
1,0.8631460070610046,M
1,0.8434635996818542,M
0,0.8684820532798767,M
0,0.7178900837898254,M
0,0.8418862223625183,M
0,0.8501990437507629,M
0,0.7776048183441162,M
