y_true,y_prob,drain
0,0.6336197257041931,0
0,0.7223752737045288,0
0,0.6364513039588928,0
0,0.7223458290100098,0
0,0.8196205496788025,0
0,0.7999812364578247,0
0,0.9396103024482727,1
1,0.920486330986023,1
1,0.8851231932640076,1
1,0.7964962720870972,1
1,0.7563003301620483,1
1,0.8672097325325012,1
1,0.969940185546875,1
0,0.9060085415840149,1
1,0.982752799987793,1
1,0.9799269437789917,1
1,0.9897476434707642,1
1,0.9742101430892944,1
1,0.9878353476524353,1
1,0.9670494794845581,1
1,0.8096696138381958,1
1,0.7397499084472656,1
0,0.691195547580719,1
1,0.6592814922332764,1
1,0.8716750741004944,1
1,0.7481017708778381,1
1,0.9655855894088745,1
1,0.8426907658576965,1
1,0.8597359657287598,1
1,0.9489833116531372,1
1,0.7561073899269104,1
1,0.9742552042007446,1
1,0.9693540930747986,1
1,0.9374346733093262,1
1,0.9503858089447021,1
1,0.5907124280929565,1
1,0.5524371862411499,1
1,0.8389131426811218,1
1,0.937374472618103,1
1,0.8740520477294922,1
1,0.6342417597770691,1
1,0.836366593837738,1
1,0.7140573263168335,1
1,0.9298036098480225,1
1,0.869496762752533,1
0,0.7431171536445618,1
1,0.4023827910423279,1
0,0.8572567701339722,1
1,0.6186416745185852,1
1,0.702081561088562,1
1,0.5815258622169495,1
1,0.6665390133857727,1
1,0.5777143239974976,1
1,0.7622200846672058,1
1,0.5437358617782593,1
1,0.8649911284446716,1
1,0.8467458486557007,1
1,0.7450533509254456,1
0,0.5070463418960571,0
1,0.828311562538147,0
1,0.9286960959434509,0
1,0.9614866971969604,0
1,0.9927224516868591,0
1,0.9647905826568604,0
1,0.9101568460464478,0
1,0.7346455454826355,0
1,0.6664543151855469,0
1,0.7599247694015503,0
1,0.7640527486801147,0
1,0.6268223524093628,0
1,0.6712071299552917,0
0,0.7145211100578308,0
1,0.6340473890304565,1
1,0.6111041307449341,1
0,0.437222421169281,1
0,0.9175898432731628,1
0,0.4346446692943573,1
0,0.537522554397583,1
0,0.546435534954071,1
0,0.4662564992904663,1
0,0.35415148735046387,1
0,0.49745848774909973,0
0,0.519381582736969,1
0,0.3176489472389221,0
0,0.2749361991882324,0
0,0.41826820373535156,0
0,0.478676974773407,1
1,0.5313413143157959,0
0,0.40147802233695984,0
0,0.37351417541503906,0
0,0.3066449463367462,0
0,0.663284182548523,1
0,0.2665228545665741,0
0,0.13584710657596588,0
0,0.23862385749816895,0
0,0.3579859733581543,0
0,0.33188101649284363,0
0,0.17159047722816467,0
0,0.18466678261756897,0
0,0.4794315993785858,1
0,0.4253982901573181,1
0,0.5045870542526245,1
0,0.41487815976142883,1
0,0.45321598649024963,1
0,0.40145567059516907,0
0,0.4108351767063141,0
0,0.4877474009990692,0
0,0.412476509809494,0
0,0.5633465647697449,1
0,0.579986035823822,0
0,0.431170254945755,0
0,0.35671764612197876,0
0,0.37333840131759644,0
0,0.20687995851039886,0
0,0.18866661190986633,0
0,0.35401099920272827,0
0,0.3459312617778778,0
0,0.5481141209602356,0
0,0.35924696922302246,0
0,0.5901400446891785,0
0,0.49477657675743103,0
0,0.40958115458488464,0
0,0.4707554578781128,0
0,0.3519147038459778,0
0,0.6813065409660339,1
0,0.958901584148407,1
0,0.807407796382904,0
0,0.3011859357357025,0
0,0.40665051341056824,0
0,0.5194767117500305,0
0,0.8499369025230408,1
0,0.8419108986854553,1
0,0.8444250822067261,1
0,0.7111943960189819,1
0,0.6611484289169312,1
0,0.8476596474647522,1
0,0.8939623236656189,1
0,0.6416078209877014,1
1,0.8166642785072327,1
0,0.9176903963088989,1
0,0.9426229596138,1
0,0.9777745008468628,1
0,0.985529363155365,1
0,0.9879675507545471,1
0,0.8957416415214539,1
1,0.9833021759986877,1
0,0.9030212759971619,1
0,0.9120163917541504,1
0,0.9120999574661255,1
0,0.8306014537811279,1
0,0.9360736608505249,1
0,0.8698769807815552,1
0,0.951548159122467,1
0,0.8505346179008484,1
0,0.8551731705665588,1
0,0.8523023128509521,1
0,0.9630802273750305,1
0,0.8038039207458496,0
0,0.8751199841499329,0
0,0.9347291588783264,1
0,0.8924261927604675,0
0,0.9244295954704285,1
0,0.5772914886474609,0
0,0.7779678106307983,0
0,0.5938366055488586,0
0,0.7900426387786865,0
0,0.7812409996986389,0
0,0.5712356567382812,0
0,0.6858135461807251,0
0,0.5157901048660278,0
0,0.5528744459152222,1
0,0.6529316902160645,1
0,0.6057984232902527,0
0,0.7090321779251099,1
0,0.9687822461128235,0
0,0.8830368518829346,1
0,0.8722774982452393,1
0,0.7109604477882385,0
0,0.5836422443389893,1
0,0.7882982492446899,0
0,0.7989541292190552,0
0,0.7381031513214111,1
0,0.8050945997238159,0
0,0.6698887348175049,1
0,0.5842815637588501,1
0,0.33558401465415955,0
0,0.2619244456291199,0
0,0.35403504967689514,0
0,0.651658833026886,0
0,0.3452067971229553,1
0,0.27149680256843567,1
0,0.34113842248916626,1
0,0.3737882971763611,0
0,0.4135500192642212,1
0,0.5404620170593262,0
0,0.211629256606102,1
0,0.377464234828949,1
0,0.35314038395881653,1
0,0.33910080790519714,0
0,0.31889235973358154,0
0,0.38804468512535095,1
0,0.4592733383178711,1
0,0.9356958866119385,0
0,0.7299643754959106,0
0,0.8261170983314514,0
0,0.9133121967315674,1
0,0.8620560765266418,1
1,0.953453540802002,1
0,0.8937264680862427,0
0,0.9185969233512878,0
1,0.8454729914665222,1
0,0.9573783874511719,1
0,0.944163978099823,1
0,0.867405354976654,1
0,0.9074934124946594,1
0,0.7646039724349976,1
0,0.9936249256134033,1
0,0.9896552562713623,1
0,0.9851699471473694,1
0,0.9551766514778137,0
0,0.7655707001686096,0
0,0.897546112537384,1
0,0.9241214394569397,0
0,0.9443003535270691,0
0,0.9208982586860657,0
0,0.7780271768569946,0
0,0.8799680471420288,0
0,0.9184046387672424,0
0,0.9826471209526062,0
0,0.767055869102478,1
0,0.9398255944252014,1
1,0.9673119783401489,1
0,0.8625417947769165,0
0,0.9522507190704346,0
0,0.6872826814651489,0
0,0.450072705745697,0
0,0.8198372721672058,0
0,0.9216000437736511,0
0,0.8180596828460693,0
0,0.9606289863586426,1
1,0.9655874967575073,1
0,0.9671216607093811,0
0,0.9736690521240234,1
1,0.9058607816696167,1
0,0.8923265933990479,1
1,0.9119678735733032,1
1,0.7306626439094543,0
0,0.970058262348175,0
0,0.945465087890625,0
0,0.9757778644561768,1
0,0.8673357963562012,1
0,0.9070026278495789,1
0,0.8773990869522095,1
0,0.902304470539093,1
0,0.9885990619659424,1
0,0.9882789850234985,1
0,0.9677560329437256,1
0,0.9770414233207703,1
0,0.9120727181434631,1
0,0.9937414526939392,1
0,0.9929225444793701,1
0,0.8990232348442078,0
0,0.9845505356788635,0
0,0.9674366116523743,0
0,0.9568086862564087,0
0,0.8270323276519775,0
0,0.8355127573013306,0
0,0.6551685333251953,0
0,0.6587478518486023,0
0,0.4366532266139984,0
0,0.6615614891052246,0
0,0.615246057510376,0
0,0.5263507962226868,1
0,0.5873711705207825,1
0,0.5189877152442932,1
0,0.7401407361030579,1
0,0.7537397742271423,1
0,0.5975354909896851,1
0,0.5755695700645447,1
0,0.5383023619651794,0
0,0.7493083477020264,1
0,0.7503413558006287,0
0,0.6914784908294678,0
0,0.6354124546051025,0
0,0.6076429486274719,0
0,0.5421381592750549,0
0,0.5473620891571045,0
0,0.6712915301322937,0
0,0.6884270310401917,1
0,0.6073668599128723,1
0,0.5335611701011658,1
0,0.5865980386734009,1
0,0.6229182481765747,0
1,0.7707733511924744,0
1,0.42696669697761536,0
0,0.5818774700164795,1
0,0.7596176266670227,1
0,0.7295215725898743,1
0,0.7747930884361267,0
0,0.7327751517295837,0
0,0.7813751101493835,1
0,0.6866567134857178,1
0,0.8118236660957336,1
0,0.7046061158180237,0
0,0.7334989309310913,1
0,0.8029233813285828,0
0,0.786544919013977,1
0,0.5036673545837402,0
0,0.7963915467262268,1
0,0.7131013870239258,1
0,0.6743636131286621,0
0,0.7566900849342346,1
0,0.5875570774078369,0
0,0.6845449805259705,1
0,0.5525302886962891,0
0,0.4070720672607422,1
0,0.5707167387008667,0
0,0.6490862965583801,1
0,0.9073493480682373,0
0,0.8317344188690186,0
0,0.7733259201049805,1
0,0.9108052849769592,0
0,0.5803007483482361,1
0,0.6631278395652771,0
0,0.750996470451355,0
0,0.750996470451355,0
0,0.7275662422180176,1
0,0.7152202129364014,0
0,0.7487776279449463,1
0,0.5035145878791809,0
0,0.7606338858604431,1
0,0.8230041265487671,0
0,0.9348915219306946,1
0,0.5718247890472412,1
0,0.9076257944107056,0
0,0.7609478235244751,0
0,0.748053252696991,1
0,0.7317988872528076,1
0,0.7392914295196533,1
0,0.7763055562973022,0
0,0.7610968947410583,1
0,0.7501318454742432,1
0,0.7476751208305359,1
0,0.8997815251350403,1
0,0.9136348962783813,1
0,0.8691235780715942,1
0,0.5427371263504028,0
0,0.6508764028549194,0
0,0.5690286755561829,0
0,0.6508616805076599,0
0,0.36426103115081787,0
0,0.2810291647911072,1
0,0.573228120803833,0
0,0.49636322259902954,1
0,0.2590779960155487,1
0,0.7902846932411194,1
0,0.7424008846282959,0
0,0.40285152196884155,0
0,0.6285879611968994,0
0,0.42539411783218384,0
0,0.5247153043746948,0
0,0.7594801187515259,0
0,0.6260059475898743,1
0,0.5801461935043335,0
1,0.873097836971283,0
0,0.8855704665184021,1
0,0.8483194708824158,0
0,0.8349944353103638,0
0,0.6041461825370789,0
0,0.5441605448722839,0
0,0.7546541094779968,0
0,0.6440252661705017,0
1,0.7816552519798279,1
1,0.9576897025108337,1
1,0.9789015650749207,1
1,0.8650917410850525,1
1,0.9835039377212524,0
0,0.9756309986114502,1
0,0.6772889494895935,1
0,0.2225714921951294,0
0,0.9106428623199463,0
0,0.8210231065750122,0
0,0.4569458067417145,0
0,0.36966463923454285,0
0,0.40434208512306213,0
0,0.8008396625518799,1
0,0.7412053346633911,1
1,0.9898706078529358,1
1,0.9780660271644592,0
0,0.9359055161476135,0
1,0.9320310950279236,0
1,0.8746108412742615,1
0,0.851864755153656,0
0,0.6805663704872131,0
0,0.5840259194374084,0
0,0.6617233157157898,1
0,0.6411882638931274,0
0,0.679114043712616,0
0,0.8249773979187012,0
0,0.8167756199836731,1
0,0.8360584378242493,1
0,0.5324452519416809,0
0,0.9541840553283691,1
1,0.9605934619903564,1
1,0.8360007405281067,1
1,0.8992117643356323,1
1,0.8944494128227234,1
1,0.9618145823478699,1
1,0.7049837112426758,1
0,0.596039891242981,1
0,0.5101831555366516,1
0,0.755528450012207,0
0,0.595226526260376,0
0,0.8338654637336731,0
0,0.33685943484306335,0
0,0.33755382895469666,0
0,0.3863837420940399,0
0,0.5914102792739868,1
0,0.36772915720939636,0
0,0.8622652888298035,0
0,0.4304959774017334,0
0,0.5632924437522888,0
0,0.5658057332038879,0
0,0.41523900628089905,1
0,0.47385886311531067,0
0,0.43967026472091675,0
0,0.8850231766700745,0
0,0.8865188360214233,0
1,0.9635415077209473,1
1,0.9912900924682617,1
1,0.996832549571991,1
1,0.9799872040748596,1
1,0.9922584891319275,1
1,0.9806381464004517,1
1,0.9254484176635742,1
1,0.9534437656402588,1
1,0.973023533821106,1
0,0.9901978969573975,1
0,0.9061704277992249,1
1,0.9694282412528992,1
1,0.9298610091209412,1
0,0.9227985739707947,1
1,0.8797541260719299,0
1,0.8740501403808594,0
0,0.8833009004592896,1
0,0.7866907119750977,0
0,0.8899169564247131,0
0,0.9143128991127014,0
0,0.9029118418693542,0
0,0.9500784277915955,0
0,0.9744130373001099,0
0,0.9108733534812927,0
0,0.4848117232322693,0
0,0.4844578504562378,1
0,0.604878306388855,1
0,0.4949376583099365,0
0,0.6081596612930298,0
0,0.6490150094032288,0
0,0.4279535710811615,0
0,0.4111349284648895,0
0,0.5668695569038391,0
0,0.5769481062889099,1
0,0.22567114233970642,1
0,0.4060790240764618,0
0,0.6094833612442017,0
0,0.5279554128646851,0
0,0.5622317790985107,0
0,0.4680480659008026,0
0,0.6844318509101868,1
0,0.171322762966156,0
0,0.5627837181091309,0
0,0.16392436623573303,0
0,0.39630424976348877,1
0,0.29370343685150146,0
0,0.15623752772808075,0
0,0.48187845945358276,1
0,0.9292795062065125,0
0,0.6914963722229004,0
0,0.5160617232322693,1
0,0.5743771195411682,1
0,0.7314704060554504,0
0,0.6409963369369507,1
0,0.4221826493740082,1
0,0.3996855318546295,0
0,0.3582093417644501,1
0,0.4490022659301758,1
0,0.5000076293945312,1
0,0.5843327045440674,0
0,0.5208001732826233,1
0,0.524350106716156,1
0,0.6317249536514282,1
0,0.6174930334091187,1
0,0.8767471313476562,1
0,0.6699208617210388,1
0,0.8353593349456787,1
0,0.719720184803009,1
0,0.6439163088798523,1
0,0.7388918995857239,1
0,0.590442955493927,1
0,0.6168196201324463,1
0,0.5965352654457092,0
0,0.44145894050598145,0
0,0.5761920809745789,1
0,0.5971082448959351,0
0,0.5841811895370483,0
0,0.6179956793785095,0
0,0.5365611910820007,1
0,0.5051832795143127,0
0,0.4219250977039337,0
0,0.7771428823471069,0
0,0.79997718334198,0
0,0.8418140411376953,1
0,0.7464324831962585,0
0,0.8208584785461426,0
0,0.6644969582557678,1
0,0.8032599687576294,1
0,0.8093388676643372,1
0,0.7294355630874634,0
0,0.7179949879646301,0
0,0.6000669598579407,0
0,0.957194447517395,0
0,0.6042044162750244,0
0,0.8911266922950745,1
0,0.5793623328208923,1
0,0.9083951711654663,1
0,0.7802073359489441,1
0,0.650884747505188,1
0,0.7744118571281433,1
0,0.7354617714881897,1
0,0.5621902346611023,1
0,0.567092776298523,1
0,0.7535396218299866,0
0,0.45589759945869446,0
0,0.4357401430606842,1
0,0.7454450726509094,1
0,0.6769358515739441,1
0,0.5831316113471985,0
0,0.7356173396110535,1
0,0.5901386141777039,1
0,0.8119904398918152,1
0,0.8212534785270691,0
0,0.6638567447662354,1
0,0.853761613368988,1
0,0.6385906934738159,1
0,0.7924824953079224,0
0,0.7176095843315125,1
0,0.7549667358398438,1
0,0.9193446636199951,1
0,0.9041534066200256,0
0,0.6596217155456543,0
0,0.8666421175003052,1
0,0.7023113965988159,0
0,0.6920855045318604,1
0,0.9467087388038635,1
0,0.8444446325302124,1
0,0.9156679511070251,0
0,0.8868103623390198,1
0,0.874834418296814,0
0,0.9496667981147766,1
0,0.9799636006355286,1
0,0.9548061490058899,0
0,0.9560227394104004,1
0,0.9697805047035217,0
0,0.5625287890434265,1
0,0.948748767375946,0
0,0.542647123336792,1
0,0.5015655159950256,0
0,0.394262433052063,1
0,0.33306804299354553,0
0,0.4933438003063202,0
0,0.34745121002197266,0
0,0.52968430519104,0
0,0.5431520342826843,0
0,0.4017885625362396,0
0,0.5939150452613831,0
0,0.340901643037796,1
0,0.5360793471336365,1
0,0.7356957793235779,1
0,0.5083203911781311,0
0,0.7964102029800415,0
0,0.9389122128486633,1
0,0.8620970845222473,0
0,0.8770023584365845,1
0,0.9574140310287476,1
0,0.8414404988288879,1
0,0.4031274914741516,0
0,0.565861165523529,1
0,0.45541781187057495,1
0,0.3459569215774536,0
0,0.37343913316726685,0
0,0.3595481812953949,1
0,0.5132462978363037,1
0,0.4171397089958191,1
0,0.5492486953735352,0
0,0.5686392188072205,0
0,0.582734227180481,0
0,0.451472669839859,1
0,0.4238947331905365,1
0,0.6126349568367004,1
0,0.41097164154052734,1
0,0.475912481546402,0
0,0.5467779040336609,0
0,0.38351699709892273,0
0,0.5088371634483337,0
0,0.9163336157798767,0
0,0.7252470850944519,0
0,0.49227291345596313,0
0,0.627452552318573,0
0,0.893711268901825,0
0,0.5452202558517456,0
1,0.6648803949356079,0
0,0.5828399658203125,0
1,0.5515671968460083,0
0,0.8148193955421448,0
0,0.6656439304351807,0
0,0.9231005311012268,0
1,0.6135806441307068,0
0,0.659007728099823,0
0,0.4843408465385437,0
0,0.5396433472633362,0
0,0.6952223181724548,0
0,0.43130868673324585,0
0,0.8381102085113525,0
0,0.629580557346344,0
0,0.5841031074523926,1
0,0.3634539246559143,0
0,0.5240437388420105,1
1,0.7790207862854004,1
1,0.859948456287384,1
0,0.8199509978294373,1
0,0.6800910830497742,1
0,0.689247727394104,1
0,0.7622425556182861,1
0,0.7428489327430725,1
0,0.7973117828369141,1
0,0.6564087271690369,1
0,0.5181775093078613,0
0,0.6718074083328247,1
0,0.6486679911613464,0
0,0.615966260433197,0
0,0.928449809551239,1
0,0.9461060762405396,1
0,0.7339094281196594,1
0,0.6962887048721313,1
0,0.7846705913543701,1
0,0.8047186136245728,0
0,0.766140878200531,0
0,0.7346595525741577,1
0,0.7456640005111694,1
0,0.6871373057365417,1
0,0.6166179776191711,1
1,0.5608518123626709,1
0,0.8205754160881042,1
0,0.7058511972427368,1
1,0.7142376899719238,1
0,0.8106061220169067,1
0,0.7898001670837402,1
0,0.7750800251960754,1
0,0.66457599401474,0
0,0.655042827129364,1
0,0.8581708669662476,1
0,0.7734843492507935,1
0,0.7865777611732483,1
0,0.6128570437431335,0
0,0.5879971385002136,0
0,0.6726646423339844,0
0,0.7503259181976318,0
0,0.540148138999939,0
0,0.6820641160011292,0
0,0.6019618511199951,1
0,0.562656044960022,0
0,0.8411062359809875,0
0,0.714371919631958,0
0,0.8160356879234314,1
0,0.8171318173408508,1
0,0.6268661022186279,1
0,0.7339968085289001,0
0,0.84246826171875,0
0,0.5432987213134766,1
0,0.7390556931495667,0
0,0.7024792432785034,1
0,0.7242980003356934,1
0,0.48928481340408325,1
0,0.6413271427154541,1
0,0.5813291668891907,1
0,0.6038191318511963,0
0,0.6099252104759216,1
0,0.7158017754554749,0
0,0.6588984131813049,1
0,0.5336065292358398,1
0,0.4101227819919586,0
0,0.4195491671562195,0
0,0.6324591040611267,1
0,0.6418920159339905,0
0,0.6495405435562134,1
0,0.509949803352356,1
0,0.602424144744873,0
0,0.5872936844825745,0
0,0.640197217464447,0
0,0.6441647410392761,1
0,0.5875237584114075,0
0,0.8313521146774292,1
0,0.5100651383399963,0
0,0.5475042462348938,1
0,0.6311709880828857,1
0,0.6960588097572327,0
0,0.8581933975219727,1
0,0.20345309376716614,0
0,0.6701785922050476,0
0,0.32093164324760437,0
0,0.5740466713905334,1
0,0.5454789996147156,1
0,0.6172821521759033,1
0,0.6251929998397827,1
0,0.7205102443695068,0
0,0.8003813624382019,1
0,0.4792337417602539,0
0,0.6260075569152832,0
0,0.6628255844116211,0
0,0.7008088827133179,0
0,0.5882545113563538,0
0,0.7636383771896362,0
0,0.7562156319618225,0
0,0.3650483787059784,0
0,0.606015145778656,0
0,0.6558248400688171,1
0,0.2652767300605774,1
0,0.49221017956733704,1
0,0.6353663802146912,1
0,0.5591538548469543,1
0,0.5696585178375244,1
0,0.40526920557022095,1
0,0.5184842944145203,0
0,0.44688892364501953,1
0,0.5575469732284546,0
0,0.4860021471977234,1
0,0.4728623330593109,0
0,0.6492618322372437,0
0,0.7278274893760681,0
1,0.17960916459560394,0
0,0.3600517213344574,0
0,0.5079980492591858,0
0,0.7870035767555237,1
0,0.8166211247444153,1
0,0.9249381422996521,1
0,0.9954723119735718,1
0,0.7526833415031433,1
0,0.9443678259849548,0
1,0.9299061298370361,0
0,0.6008898019790649,0
0,0.8210921883583069,1
0,0.5858609080314636,0
0,0.34449341893196106,0
0,0.6446676850318909,0
0,0.7112727761268616,1
0,0.8926261067390442,1
0,0.9756124019622803,1
0,0.9292453527450562,1
1,0.6865664124488831,0
0,0.7946005463600159,0
0,0.8756455183029175,0
0,0.8402101993560791,0
0,0.7746617197990417,0
0,0.8950341939926147,0
0,0.858379602432251,0
0,0.5980329513549805,0
0,0.6960579752922058,0
0,0.49773892760276794,0
0,0.7660552263259888,0
0,0.5492526888847351,0
0,0.9775465130805969,1
0,0.6460602879524231,0
0,0.5730481147766113,0
0,0.6100488901138306,0
0,0.5638079047203064,0
0,0.6434515118598938,0
0,0.9493070840835571,0
0,0.9692118167877197,1
1,0.9905844330787659,0
0,0.9441478252410889,1
0,0.9774830341339111,0
0,0.9437861442565918,1
0,0.9811795353889465,1
0,0.9033163785934448,1
0,0.9189438223838806,0
1,0.8781552910804749,0
0,0.8737576603889465,0
0,0.8928661942481995,1
0,0.8715597987174988,0
0,0.6275911331176758,0
0,0.4964584410190582,0
0,0.44384992122650146,0
0,0.43950143456459045,0
0,0.4763700067996979,0
0,0.31144607067108154,0
0,0.8097838163375854,0
0,0.9308450222015381,1
1,0.9658029675483704,1
0,0.991684079170227,1
0,0.6731328964233398,1
1,0.9814210534095764,1
1,0.9931755661964417,1
1,0.9906798005104065,0
0,0.9963324666023254,0
0,0.8699562549591064,0
0,0.9112885594367981,1
0,0.914065957069397,1
1,0.9965201616287231,1
0,0.9715604186058044,1
1,0.9867957830429077,1
1,0.99764484167099,1
1,0.9923322200775146,1
1,0.9963492155075073,1
1,0.9961890578269958,1
1,0.9947144389152527,1
0,0.9846112132072449,1
0,0.9624053239822388,0
0,0.9820366501808167,0
0,0.9872100353240967,0
1,0.9957494735717773,0
0,0.9736188054084778,0
1,0.9480928778648376,0
0,0.9568880796432495,0
1,0.9917359948158264,0
0,0.9794108867645264,0
0,0.9868144989013672,0
0,0.9558477997779846,0
1,0.9772173762321472,0
1,0.8842599391937256,0
1,0.9191099405288696,0
0,0.8309949636459351,0
0,0.9921320080757141,1
0,0.9262888431549072,1
0,0.9852779507637024,1
0,0.9770478010177612,1
0,0.9851956367492676,1
0,0.9896417260169983,1
0,0.9635719656944275,1
0,0.9610925316810608,0
0,0.9505524039268494,0
0,0.5550306439399719,0
0,0.6143640875816345,0
0,0.8041951060295105,1
1,0.9889450669288635,1
1,0.9780630469322205,1
1,0.861459493637085,0
1,0.6552860736846924,1
1,0.7072694897651672,1
0,0.5720707178115845,1
1,0.849144697189331,1
0,0.8013191819190979,1
0,0.6044506430625916,1
0,0.6669942736625671,1
1,0.6937282085418701,1
0,0.8378438353538513,1
0,0.7628592848777771,1
0,0.5635762810707092,1
0,0.5363469123840332,1
0,0.8956647515296936,1
1,0.989296019077301,1
1,0.8267344236373901,1
1,0.8935858607292175,1
1,0.9430421590805054,1
1,0.9889851808547974,1
1,0.8928741216659546,1
1,0.8045304417610168,1
1,0.8096894025802612,1
1,0.9285097122192383,1
0,0.9040458798408508,1
0,0.8091691732406616,1
0,0.9399489164352417,1
0,0.7096128463745117,0
0,0.7220040559768677,0
0,0.647926390171051,0
